date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2015-05-19,1206.9,-1.7,1.2,0.33,-0.1,0.85,-6.77,1227.8,1206.9,1220.8,1227.8,1174.5,1198.07,1227.8,1148.3,1192.84,1300.7,1148.3,1208.05,1338.7,1142.3,1234.11,0.418660287,3.611538462,-2.173361823,5.784900285,1232.176599,1163.953401,0.607879925,97.585004,0.19118802,0.056944487,1206.9
2015-05-20,1208.9,0.17,-0.78,1.85,0.77,1.28,-6.14,1227.8,1206.9,1218.9,1227.8,1174.5,1199.17,1227.8,1148.3,1192.98,1300.7,1148.3,1208.17,1338.7,1142.3,1233.81,0.467836257,4.833974359,-1.000641026,5.834615385,1233.179379,1165.150621,0.645403377,97.82054969,0.184431576,0.056730107,1208.9
2015-05-21,1204.4,-0.37,-1.71,0.84,-0.22,1.15,-6.99,1227.8,1204.4,1214.7,1227.8,1174.5,1199.67,1227.8,1148.3,1192.94,1300.7,1148.3,1208.27,1338.7,1142.3,1233.46,0.487210719,5.655769231,0.192592593,5.463176638,1233.678451,1165.651549,0.56097561,97.98953057,0.183989399,0.056704915,1204.4
2015-05-22,1204.3,-0.01,-1.73,2.48,-0.01,0.57,-6.76,1227.8,1204.3,1210.46,1227.8,1174.5,1201.12,1227.8,1148.3,1192.94,1300.7,1148.3,1208.33,1338.7,1142.3,1233.12,0.514803104,6.580128205,1.516595442,5.063532764,1233.159292,1169.080708,0.559099437,98.2298617,0.173345755,0.053349027,1204.3
2015-05-25,1204.3,0,-1.91,0.12,0.33,0.72,-6.78,1208.9,1204.3,1205.76,1227.8,1174.5,1201.19,1227.8,1148.3,1193,1300.7,1148.3,1208.39,1338.7,1142.3,1232.79,0.519830949,8.351282051,2.76517094,5.586111111,1233.251776,1169.128224,0.559099437,98.35906167,0.152643543,0.053383355,1204.3
2015-05-26,1186.9,-1.44,-1.66,-2.2,-0.83,-0.85,-6.21,1208.9,1186.9,1201.76,1227.8,1174.5,1199.86,1227.8,1148.3,1192.85,1300.7,1148.3,1208.31,1338.7,1142.3,1232.48,0.446211804,8.421794872,3.911396011,4.51039886,1231.964515,1167.745485,0.232645403,98.36746636,0.157258946,0.053522325,1186.9
2015-05-27,1185.6,-0.11,-1.93,-2,-1.28,-0.92,-5.85,1204.4,1185.6,1197.1,1227.8,1174.5,1198.65,1227.8,1148.3,1192.61,1300.7,1148.3,1208.23,1338.7,1142.3,1232.2,0.476957494,9.287179487,5.139814815,4.147364672,1230.999515,1166.290485,0.208255159,98.37382744,0.157078804,0.05398515,1185.6
2015-05-28,1188.1,0.21,-1.35,0.48,-1.78,-0.12,-5.43,1204.3,1185.6,1193.84,1227.8,1174.5,1198.93,1227.8,1148.3,1192.28,1300.7,1148.3,1208.22,1338.7,1142.3,1231.94,0.456531846,8.866025641,6.312393162,2.553632479,1230.778464,1167.081536,0.255159475,98.50058203,0.134462257,0.053128145,1188.1
2015-05-29,1189.4,0.11,-1.24,1.27,-1.91,1.21,-4.51,1204.3,1185.6,1190.86,1227.8,1182.4,1199.68,1227.8,1148.3,1191.92,1300.7,1148.3,1208.33,1338.7,1142.3,1231.72,0.416116248,6.641666667,6.916595442,-0.274928775,1229.765871,1169.584129,0.154185022,98.65658096,0.131966576,0.050165038,1189.4
2015-06-01,1188.3,-0.09,-1.33,0.13,-1.61,-2.44,-4.45,1189.4,1185.6,1187.66,1227.8,1182.4,1199.75,1227.8,1148.3,1191.63,1300.7,1148.3,1208.1,1338.7,1142.3,1231.51,0.436867342,3.046153846,6.853774929,-3.807621083,1229.71296,1169.78704,0.129955947,98.72915275,0.126893006,0.049948672,1188.3
2015-06-02,1194.1,0.49,0.61,0.08,-0.82,-0.43,-4.03,1194.1,1185.6,1189.1,1227.8,1182.4,1199.8,1227.8,1148.3,1191.47,1300.7,1148.3,1208.06,1338.7,1142.3,1231.32,0.28436019,0.767948718,6.401994302,-5.634045584,1229.719218,1169.870782,0.257709251,98.79749086,0.126624902,0.049882219,1194.1
2015-06-03,1184.7,-0.79,-0.08,-0.47,-1.32,-1.97,-4.77,1194.1,1184.7,1188.92,1227.8,1182.4,1199.52,1227.8,1148.3,1191.23,1300.7,1148.3,1207.88,1338.7,1142.3,1231.09,0.229938996,-1.712179487,5.583333333,-7.295512821,1229.914327,1169.115673,0.050660793,98.83474103,0.129474098,0.05068603,1184.7
2015-06-04,1174.9,-0.83,-1.11,-0.63,-1.76,-2.7,-6.23,1194.1,1174.9,1186.28,1227.8,1174.9,1199.14,1227.8,1148.3,1190.91,1300.7,1148.3,1207.63,1338.7,1142.3,1230.79,0.256398432,-3.036538462,4.514814815,-7.551353276,1230.59499,1167.68501,0,98.82064653,0.130674945,0.052462582,1174.9
2015-06-05,1167.8,-0.6,-1.82,-1.79,0.32,-1.87,-6.73,1194.1,1167.8,1181.96,1227.8,1167.8,1198.08,1227.8,1148.3,1190.96,1300.7,1148.3,1207.45,1338.7,1142.3,1230.46,0.267144319,-5.9,2.931339031,-8.831339031,1232.283148,1163.866852,0,98.75026505,0.130195888,0.057105186,1167.8
2015-06-08,1173.2,0.46,-1.27,-0.85,0.58,-1.8,-6.41,1194.1,1167.8,1178.94,1227.8,1167.8,1197.58,1227.8,1148.3,1191.07,1300.7,1148.3,1207.29,1338.7,1142.3,1230.15,0.349165597,-8.45,1.056695157,-9.506695157,1232.970324,1162.179676,0.09,98.70710039,0.130663755,0.059111661,1173.2
2015-06-09,1177.3,0.35,-1.41,-1.28,1.48,-4.4,-6.55,1184.7,1167.8,1175.58,1227.8,1167.8,1196.81,1227.8,1148.3,1191.33,1300.7,1148.3,1206.87,1338.7,1142.3,1229.84,0.376076791,-10.33461538,-1.123504274,-9.211111111,1233.302416,1160.317584,0.158333333,98.64037845,0.12785515,0.060982806,1177.3
2015-06-10,1186.1,0.75,0.12,-2.65,3.08,-3.48,-5.92,1186.1,1167.8,1175.86,1227.8,1167.8,1195.2,1227.8,1148.3,1191.88,1300.7,1148.3,1206.54,1338.7,1142.3,1229.55,0.413333333,-11.57820513,-3.39508547,-8.183119658,1230.50407,1159.88593,0.305,98.50860058,0.103363785,0.059085036,1186.1
2015-06-11,1179.9,-0.52,0.43,-3.71,2.41,-3.69,-7.36,1186.1,1167.8,1176.86,1227.8,1167.8,1192.92,1227.8,1148.3,1192.3,1300.7,1148.3,1206.2,1338.7,1142.3,1229.19,0.38361815,-11.76153846,-5.43988604,-6.321652422,1225.815535,1160.024465,0.201666667,98.32980611,0.100730721,0.055151284,1179.9
2015-06-12,1178.8,-0.09,0.94,-3.81,2.27,-3.54,-7.45,1186.1,1173.2,1179.06,1227.8,1167.8,1190.59,1227.8,1148.3,1192.71,1300.7,1148.3,1205.86,1338.7,1142.3,1228.82,0.410596026,-12.18974359,-7.132763533,-5.056980057,1220.210471,1160.959529,0.183333333,98.15304289,0.100532887,0.049766242,1178.8
2015-06-15,1185.3,0.55,1.03,-3.46,2.77,-1.81,-7.03,1186.1,1177.3,1181.48,1208.9,1167.8,1188.46,1227.8,1148.3,1193.2,1300.7,1148.3,1205.69,1338.7,1142.3,1228.48,0.488636364,-12.27692308,-8.582193732,-3.694729345,1212.396706,1164.523294,0.425790754,97.99685138,0.103126582,0.040281888,1185.3
2015-06-16,1180.5,-0.4,0.27,-2.19,2.8,-1.12,-7.17,1186.1,1178.8,1182.12,1208.9,1167.8,1187.14,1227.8,1151.4,1193.7,1300.7,1148.3,1205.59,1338.7,1142.3,1228.13,0.465493911,-12.91474359,-9.826923077,-3.087820513,1209.665158,1164.614842,0.309002433,97.91005853,0.086416663,0.037948612,1180.5
2015-06-17,1176.4,-0.35,-0.82,-2.69,2.17,-1.5,-7.54,1185.3,1176.4,1180.18,1204.4,1167.8,1185.52,1227.8,1167.8,1194.08,1300.7,1148.3,1205.45,1338.7,1142.3,1227.76,0.49380805,-13.28333333,-10.96545584,-2.317877493,1206.029978,1165.000022,0.234972678,97.80356232,0.086164123,0.034609394,1176.4
2015-06-18,1201.5,2.13,1.83,-0.24,2.77,0.57,-8.54,1201.5,1176.4,1184.5,1204.3,1167.8,1185.37,1227.8,1167.8,1194.58,1300.7,1148.3,1205.51,1338.7,1142.3,1227.33,0.630090498,-12.01666667,-11.64508547,-0.371581197,1205.357164,1165.382836,0.923287671,97.8204404,0.116578889,0.033723081,1201.5
2015-06-19,1201.5,0,1.93,-0.23,1.41,0.47,-8.71,1201.5,1176.4,1189.04,1204.3,1167.8,1185.23,1227.8,1167.8,1194.84,1300.7,1148.3,1205.55,1338.7,1142.3,1226.89,0.604589859,-9.697435897,-11.78368946,2.086253561,1204.691173,1165.768827,0.923287671,97.84096169,0.11657961,0.032839488,1201.5
2015-06-22,1183.7,-1.48,-0.13,-1.71,-0.36,0.34,-10.19,1201.5,1176.4,1188.72,1201.5,1167.8,1184.2,1227.8,1167.8,1194.77,1300.7,1148.3,1205.58,1338.7,1142.3,1226.37,0.569715998,-7.356410256,-11.45277778,4.096367521,1201.468529,1166.931471,0.471810089,97.79022337,0.127788026,0.029164887,1183.7
2015-06-23,1176.2,-0.63,-0.36,-0.9,-1.3,-0.14,-10.95,1201.5,1176.2,1187.86,1201.5,1167.8,1183.67,1227.8,1167.8,1194.53,1300.7,1148.3,1205.57,1338.7,1142.3,1225.81,0.577546296,-4.671794872,-10.68539886,6.013603989,1201.241572,1166.088428,0.24925816,97.778725,0.119232214,0.029698559,1176.2
2015-06-24,1172.6,-0.31,-0.32,-1.1,-2.06,-0.08,-11.31,1201.5,1172.6,1187.1,1201.5,1167.8,1183.02,1227.8,1167.8,1194.15,1300.7,1148.3,1205.56,1338.7,1142.3,1225.24,0.604665253,-3.402564103,-9.756623932,6.354059829,1201.239827,1164.790173,0.142433234,97.75658506,0.119574825,0.030810813,1172.6
2015-06-25,1171.5,-0.09,-2.5,-1.4,-2.76,-0.82,-11.01,1201.5,1171.5,1181.1,1201.5,1167.8,1182.19,1227.8,1167.8,1193.64,1300.7,1148.3,1205.49,1338.7,1142.3,1224.68,0.633449699,-2.447435897,-8.674145299,6.226709402,1200.939062,1163.430938,0.109792285,97.72180365,0.119168258,0.031727796,1171.5
2015-06-26,1172.9,0.12,-2.38,-1.39,-2.24,-1.86,-11.08,1183.7,1171.5,1175.38,1201.5,1167.8,1181.36,1227.8,1167.8,1193.22,1300.7,1148.3,1205.31,1338.7,1142.3,1224.12,0.613841525,-2.335897436,-7.569586895,5.233689459,1200.229011,1162.490989,0.151335312,97.69058226,0.11918878,0.031944557,1172.9
2015-06-29,1178.5,0.48,-0.44,-0.82,-0.53,-0.27,-10.84,1178.5,1171.5,1174.34,1201.5,1167.8,1180.87,1227.8,1167.8,1193.13,1300.7,1148.3,1205.29,1338.7,1142.3,1223.57,0.621435595,-1.46025641,-6.296866097,4.836609687,1199.48749,1162.25251,0.317507418,97.68819146,0.120733136,0.03153182,1178.5
2015-06-30,1171.5,-0.59,-0.4,-1.89,-0.98,-2.39,-11.68,1178.5,1171.5,1173.4,1201.5,1167.8,1179.74,1227.8,1167.8,1192.95,1300.7,1148.3,1205.07,1338.7,1142.3,1222.97,0.620135666,-0.807051282,-4.910612536,4.103561254,1197.708557,1161.771443,0.109792285,97.63520724,0.120567222,0.030461894,1171.5
2015-07-01,1169,-0.21,-0.31,-1.33,-3.24,-1.26,-12.15,1178.5,1169,1172.68,1201.5,1167.8,1178.96,1227.8,1167.8,1192.35,1300.7,1148.3,1204.95,1338.7,1142.3,1222.35,0.636963696,-1.476923077,-3.739529915,2.262606838,1197.377238,1160.532762,0.035608309,97.61176337,0.117888797,0.031251808,1169
2015-07-02,1163,-0.51,-0.73,-1.01,-3.16,-1.82,-11.92,1178.5,1163,1170.98,1201.5,1163,1178.36,1227.8,1163,1191.76,1300.7,1148.3,1204.79,1338.7,1142.3,1221.74,0.614867257,-2.066025641,-2.891595442,0.825569801,1198.058186,1158.661814,0,97.60448197,0.115703133,0.033433222,1163
2015-07-03,1167.1,0.35,-0.49,-0.06,-2.81,-1.59,-11.63,1178.5,1163,1169.82,1201.5,1163,1178.33,1227.8,1163,1191.24,1300.7,1148.3,1204.64,1338.7,1142.3,1221.15,0.599558336,-2.033333333,-2.30014245,0.266809117,1198.104508,1158.545492,0.106493506,97.64151603,0.114606655,0.033572246,1167.1
2015-07-06,1172.9,0.5,-0.48,-0.03,-3.75,-2.57,-10.91,1172.9,1163,1168.7,1201.5,1163,1178.31,1227.8,1163,1190.54,1300.7,1148.3,1204.41,1338.7,1142.3,1220.6,0.575342466,-3.782051282,-2.201282051,-1.580769231,1198.106321,1158.513679,0.257142857,97.67925656,0.114796256,0.03360121,1172.9
2015-07-07,1152.4,-1.75,-1.63,-2.12,-4.81,-5.49,-12.43,1172.9,1152.4,1164.88,1201.5,1152.4,1177.07,1227.8,1152.4,1189.65,1300.7,1148.3,1203.89,1338.7,1142.3,1219.97,0.504504505,-6.492948718,-2.54465812,-3.948290598,1200.010269,1154.119731,0,97.61599371,0.129646992,0.038987259,1152.4
2015-07-08,1163.3,0.95,-0.49,-1.92,-3.31,-3.91,-12.12,1172.9,1152.4,1163.74,1201.5,1152.4,1175.93,1227.8,1152.4,1189.03,1300.7,1148.3,1203.53,1338.7,1142.3,1219.36,0.402606807,-7.008333333,-3.051424501,-3.956908832,1199.242748,1152.607252,0.221995927,97.56042926,0.13152014,0.039658563,1163.3
2015-07-09,1159,-0.37,-0.34,-1.77,-2.9,-4.09,-13.42,1172.9,1152.4,1162.94,1201.5,1152.4,1174.88,1227.8,1152.4,1188.5,1300.7,1148.3,1203.15,1337,1142.3,1218.66,0.415821838,-7.453205128,-3.620014245,-3.833190883,1199.295146,1150.464854,0.134419552,97.51021654,0.130974415,0.04156194,1159
2015-07-10,1157.7,-0.11,-0.81,-1.79,-3.89,-4.79,-13.41,1172.9,1152.4,1161.06,1201.5,1152.4,1173.83,1227.8,1152.4,1187.78,1300.7,1148.3,1202.7,1316.7,1142.3,1217.97,0.481895223,-8.033333333,-4.350356125,-3.682977208,1199.32628,1148.32372,0.107942974,97.45654665,0.130976875,0.043449883,1157.7
2015-07-13,1155.2,-0.22,-1.51,-2.54,-3.68,-6.29,-11.57,1163.3,1152.4,1157.52,1201.5,1152.4,1172.32,1227.8,1152.4,1187.1,1300.7,1148.3,1202.1,1316.7,1142.3,1217.39,0.506272764,-8.907051282,-5.250356125,-3.656695157,1198.513257,1146.126743,0.057026477,97.36421187,0.128832803,0.044686191,1155.2
2015-07-14,1153.3,-0.16,0.08,-2.3,-3.31,-6.56,-11.07,1163.3,1153.3,1157.7,1201.5,1152.4,1170.96,1227.8,1152.4,1186.49,1300.7,1148.3,1201.48,1316.7,1142.3,1216.84,0.515132798,-9.775,-6.172364672,-3.602635328,1198.169782,1143.750218,0.018329939,97.28394267,0.128431638,0.046474314,1153.3
2015-07-15,1147.2,-0.53,-1.38,-2.48,-4.52,-7.06,-11.73,1159,1147.2,1154.48,1201.5,1147.2,1169.5,1227.8,1147.2,1185.66,1300.7,1147.2,1200.81,1316.7,1142.3,1216.25,0.489915802,-11.22564103,-7.190099715,-4.035541311,1198.551968,1140.448032,0,97.19497545,0.129024542,0.049682716,1147.2
2015-07-16,1143.8,-0.3,-1.31,-4.8,-4.52,-9.56,-13.13,1157.7,1143.8,1151.44,1201.5,1143.8,1166.62,1227.8,1143.8,1184.82,1300.7,1143.8,1199.88,1313.9,1142.3,1215.59,0.543209877,-11.90705128,-8.287179487,-3.619871795,1193.678689,1139.551311,0,96.99300404,0.098594082,0.04639695,1143.8
2015-07-17,1131.8,-1.05,-2.24,-5.8,-5.91,-11.36,-13.55,1155.2,1131.8,1146.26,1183.7,1131.8,1163.13,1227.8,1131.8,1183.73,1300.7,1131.8,1198.76,1313.9,1131.8,1214.91,0.530489219,-13.15705128,-9.328846154,-3.828205128,1189.212146,1137.047854,0,96.74770045,0.102118817,0.044848204,1131.8
2015-07-20,1106.7,-2.22,-4.2,-6.51,-7.27,-13.31,-15.76,1153.3,1106.7,1136.56,1178.5,1106.7,1159.28,1227.8,1106.7,1182.4,1300.7,1106.7,1197.46,1313.9,1106.7,1214.11,0.471169687,-15.07564103,-10.28247863,-4.793162393,1193.909139,1124.650861,0,96.47745722,0.116137809,0.059742493,1106.7
2015-07-21,1103.4,-0.3,-4.33,-6.19,-8.27,-14.74,-15.52,1147.2,1103.4,1126.58,1178.5,1103.4,1155.64,1227.8,1103.4,1180.86,1300.7,1103.4,1195.99,1313.9,1103.4,1213.33,0.468852459,-17.23397436,-11.41866097,-5.81531339,1197.359333,1113.920667,0,96.2306391,0.115604978,0.072201261,1103.4
2015-07-22,1091.4,-1.09,-4.86,-6.92,-8.05,-15.64,-16.34,1143.8,1091.4,1115.42,1178.5,1091.4,1151.58,1227.8,1091.4,1179.4,1300.7,1091.4,1194.43,1313.9,1091.4,1212.51,0.452173913,-20.59871795,-12.8792735,-7.719444444,1201.372944,1101.787056,0,95.95535449,0.118793475,0.086477611,1091.4
2015-07-23,1094,0.24,-4.35,-6.62,-8.41,-15.89,-15.23,1131.8,1091.4,1105.46,1178.5,1091.4,1147.71,1227.8,1091.4,1177.85,1292.6,1091.4,1192.84,1313.9,1091.4,1211.76,0.433707865,-22.29615385,-14.46403134,-7.832122507,1202.755579,1092.654421,0.029850746,95.70120874,0.120336393,0.095931583,1094
2015-07-24,1085.6,-0.77,-4.08,-7.44,-7.62,-16.01,-16.69,1106.7,1085.6,1096.22,1178.5,1085.6,1143.34,1227.8,1085.6,1176.47,1291.7,1085.6,1191.25,1313.9,1085.6,1210.92,0.445544554,-24.31346154,-16.1758547,-8.137606838,1203.578767,1083.101233,0,95.41285552,0.119958124,0.105373322,1085.6
2015-07-27,1096.5,1,-0.92,-6.96,-8.85,-14.3,-15.87,1103.4,1085.6,1094.18,1172.9,1085.6,1139.24,1227.8,1085.6,1174.84,1291.7,1085.6,1189.84,1313.9,1085.6,1210.12,0.52699784,-25.48333333,-17.92122507,-7.562108262,1200.555282,1077.924718,0.124856816,95.15334868,0.126169451,0.107642432,1096.5
2015-07-28,1096.2,-0.03,-0.65,-6.43,-9.67,-15.14,-15.57,1096.5,1085.6,1092.74,1172.9,1085.6,1135.48,1227.8,1085.6,1173.03,1285.9,1085.6,1188.34,1313.9,1085.6,1209.35,0.501237624,-27.24294872,-19.70092593,-7.542022792,1197.690513,1073.259487,0.121420389,94.92662253,0.126375745,0.109584998,1096.2
2015-07-29,1092.6,-0.33,0.11,-6.54,-9.69,-15.03,-15.62,1096.5,1085.6,1092.98,1172.9,1085.6,1131.66,1227.8,1085.6,1171.23,1278.5,1085.6,1186.85,1313.9,1085.6,1208.57,0.503418272,-29.24423077,-21.6272792,-7.616951567,1194.581272,1068.728728,0.080183276,94.70088682,0.126299155,0.111211053,1092.6
2015-07-30,1088.4,-0.38,-0.51,-6.41,-7.95,-13.25,-15.06,1096.5,1085.6,1091.86,1172.9,1085.6,1127.93,1227.8,1085.6,1169.78,1278.5,1085.6,1185.57,1313.9,1085.6,1207.83,0.494505495,-31.41410256,-23.65584046,-7.758262108,1191.863914,1063.986086,0.03207331,94.48844623,0.126143774,0.113374407,1088.4
2015-07-31,1094.9,0.6,0.86,-6.19,-6.78,-14.36,-15.36,1096.5,1088.4,1093.72,1172.9,1085.6,1124.32,1227.8,1085.6,1168.56,1276.2,1085.6,1184.16,1313.9,1085.6,1207.06,0.477326969,-32.82628205,-25.6281339,-7.198148148,1187.083087,1061.546913,0.10652921,94.29268691,0.128157358,0.111655696,1094.9
2015-08-03,1089.4,-0.5,-0.65,-7.12,-8.21,-14.64,-15.4,1096.2,1088.4,1092.3,1163.3,1085.6,1120.14,1227.8,1085.6,1167.06,1263.8,1085.6,1182.72,1313.9,1085.6,1206.3,0.466398134,-34.14807692,-27.50747863,-6.640598291,1180.35741,1059.92259,0.048906049,94.05725839,0.124616501,0.107517649,1089.4
2015-08-04,1090.7,0.12,-0.5,-5.35,-8.59,-13.42,-15.05,1094.9,1088.4,1091.2,1163.3,1085.6,1117.06,1227.8,1085.6,1165.48,1263.8,1085.6,1181.42,1313.9,1085.6,1205.56,0.406333461,-34.19615385,-29.01830484,-5.177849003,1176.632123,1057.477877,0.065637066,93.91652455,0.114250857,0.1066682,1090.7
2015-08-05,1085.7,-0.46,-0.63,-6.67,-8.79,-14.09,-16.91,1094.9,1085.7,1089.82,1159,1085.6,1113.18,1227.8,1085.6,1163.87,1262,1085.6,1180.05,1313.9,1085.6,1204.71,0.401432341,-32.64615385,-30.16830484,-2.477849003,1170.12051,1056.22949,0.001362398,93.71391505,0.104983452,0.102311873,1085.7
2015-08-06,1090.2,0.41,0.17,-5.94,-7.8,-13.61,-16.83,1094.9,1085.7,1090.18,1157.7,1085.6,1109.74,1227.8,1085.6,1162.45,1240.8,1085.6,1178.73,1313.9,1085.6,1203.86,0.40794097,-30.71538462,-30.87962963,0.164245014,1163.232674,1056.237326,0.063800277,93.55258247,0.108341436,0.096415224,1090.2
2015-08-07,1094.1,0.36,-0.07,-5.49,-7.99,-11.33,-16.41,1094.1,1085.7,1090.02,1155.2,1085.6,1106.56,1227.8,1085.6,1160.99,1240.8,1085.6,1177.66,1313.9,1085.6,1203.03,0.483516484,-27.84038462,-31.14152422,3.301139601,1155.407236,1057.702764,0.122126437,93.41694431,0.110690982,0.088296083,1094.1
2015-08-10,1104.2,0.92,1.36,-4.41,-6.68,-11.01,-15.61,1104.2,1085.7,1092.98,1153.3,1085.6,1104.01,1227.8,1085.6,1159.78,1231.6,1085.6,1176.61,1313.9,1085.6,1202.25,0.505076142,-24.57115385,-30.84465812,6.273504274,1147.157678,1060.852322,0.274741507,93.33624303,0.118579701,0.078174786,1104.2
2015-08-11,1107.6,0.31,1.55,-3.96,-7.13,-10.07,-15.37,1107.6,1085.7,1096.36,1147.2,1085.6,1101.72,1227.8,1085.6,1158.47,1230,1085.6,1175.65,1313.9,1085.6,1201.47,0.545454545,-20.22628205,-29.84266382,9.616381766,1138.207148,1065.232852,0.357142857,93.27957106,0.120065201,0.0662367,1107.6
2015-08-12,1123.2,1.41,3.45,-2.09,-7.81,-7.86,-14.44,1123.2,1090.2,1103.86,1143.8,1085.6,1100.52,1227.8,1085.6,1157,1230,1085.6,1174.92,1313.9,1085.6,1200.74,0.609544469,-16.87820513,-28.2275641,11.34935897,1131.935357,1069.104643,0.64604811,93.3142172,0.131912415,0.057091841,1123.2
2015-08-13,1115.7,-0.67,2.34,-2.46,-8.95,-8.56,-15.08,1123.2,1094.1,1108.96,1131.8,1085.6,1099.12,1227.8,1085.6,1155.32,1230,1085.6,1174.11,1304.5,1085.6,1199.98,0.617582418,-13.4224359,-26.0715812,12.6491453,1124.270037,1073.959963,0.651515152,93.32862493,0.133276436,0.045773258,1115.7
2015-08-14,1112.9,-0.25,1.72,-1.67,-9.19,-9.26,-14.69,1123.2,1104.2,1112.72,1123.2,1085.6,1098.17,1227.8,1085.6,1153.58,1230,1085.6,1173.24,1300.7,1085.6,1199.24,0.610512129,-9.957692308,-23.38376068,13.42606838,1119.244015,1077.095985,0.72606383,93.37714776,0.128850922,0.038380242,1112.9
2015-08-17,1118.6,0.51,1.3,1.08,-8.89,-9.06,-13.8,1123.2,1107.6,1115.6,1123.2,1085.6,1098.77,1208.9,1085.6,1151.9,1227.8,1085.6,1172.38,1300.7,1085.6,1198.55,0.572176515,-5.937179487,-20.24387464,14.30669516,1121.462487,1076.067513,0.877659574,93.58572815,0.102173585,0.041314542,1118.6
2015-08-18,1116.9,-0.15,0.84,1.22,-7.46,-7.55,-13.76,1123.2,1112.9,1117.46,1123.2,1085.6,1099.44,1208.9,1085.6,1150.52,1227.8,1085.6,1171.68,1300.7,1085.6,1197.87,0.58891455,-2.630769231,-16.90883191,14.27806268,1123.481053,1075.398947,0.832446809,93.79320817,0.101639077,0.043733269,1116.9
2015-08-19,1128.1,1,0.44,3.36,-6.68,-5.97,-12.78,1128.1,1112.9,1118.44,1128.1,1085.6,1101.28,1204.4,1085.6,1149.28,1227.8,1085.6,1171.13,1300.7,1085.6,1197.23,0.605647517,1.563461538,-13.32229345,14.88575499,1128.165724,1074.384276,1,94.09766817,0.097184091,0.048835621,1128.1
2015-08-20,1153,2.21,3.34,5.39,-4.27,-4.48,-9.48,1153,1112.9,1125.9,1153,1085.6,1104.23,1204.3,1085.6,1148.48,1227.8,1085.6,1170.71,1300.7,1085.6,1196.77,0.665565648,6.532051282,-9.503133903,16.03518519,1139.418533,1069.031467,1,94.48491453,0.12060896,0.063743408,1153
2015-08-21,1159.6,0.57,4.2,6.82,-3.71,-3.72,-9.31,1159.6,1116.9,1135.24,1159.6,1085.7,1107.93,1204.3,1085.6,1147.8,1227.8,1085.6,1170.37,1300.7,1085.6,1196.31,0.67232074,12.08269231,-5.43048433,17.51317664,1149.799443,1066.050557,1,94.92113965,0.114664081,0.075590753,1159.6
2015-08-24,1153.4,-0.53,3.11,5.19,-4.23,-3.91,-9.7,1159.6,1116.9,1142.2,1159.6,1085.7,1110.77,1201.5,1085.6,1147.01,1227.8,1085.6,1170.01,1300.7,1085.6,1195.84,0.67288109,16.51858974,-1.347720798,17.86631054,1156.892359,1064.647641,0.916102842,95.27665329,0.115713785,0.083045741,1153.4
2015-08-25,1138.2,-1.32,1.91,3.83,-4.1,-4.9,-11.34,1159.6,1128.1,1146.46,1159.6,1085.7,1112.87,1201.5,1085.6,1146.26,1227.8,1085.6,1169.56,1300.7,1085.6,1195.28,0.588275579,18.98205128,2.636752137,16.34529915,1160.012476,1065.727524,0.710419486,95.55699308,0.128289248,0.084722342,1138.2
2015-08-26,1124.7,-1.19,-0.3,2.94,-5.14,-6.35,-12.26,1159.6,1124.7,1145.78,1159.6,1085.7,1114.48,1201.5,1085.6,1145.33,1227.8,1085.6,1168.97,1300.7,1085.6,1194.67,0.565539602,19.87115385,6.336039886,13.53511396,1160.891915,1068.058085,0.527740189,95.78420782,0.13626226,0.083298262,1124.7
2015-08-27,1122.4,-0.2,-2.65,3.12,-5.53,-7.21,-12.9,1159.6,1122.4,1139.66,1159.6,1085.7,1116.18,1201.5,1085.6,1144.32,1227.8,1085.6,1168.3,1300.7,1085.6,1194.03,0.611681137,19.91217949,9.65491453,10.25726496,1161.035292,1071.314708,0.49661705,96.00880803,0.135486066,0.080382184,1122.4
2015-08-28,1133.1,0.95,-2.29,3.49,-4.73,-6.56,-11.88,1153.4,1122.4,1134.36,1159.6,1085.7,1118.09,1201.5,1085.6,1143.45,1227.8,1085.6,1167.69,1300.7,1085.6,1193.44,0.61351139,19.23333333,12.45163818,6.781695157,1162.380623,1073.789377,0.641407307,96.24042094,0.13756176,0.079234804,1133.1
2015-08-31,1131.6,-0.13,-1.89,3.87,-4.77,-6.3,-12.03,1138.2,1122.4,1130,1159.6,1085.7,1120.2,1201.5,1085.6,1142.58,1227.8,1085.6,1167.1,1300.7,1085.6,1192.85,0.662674651,18.78910256,14.83162393,3.957478632,1162.722439,1077.667561,0.621109608,96.47652831,0.135779614,0.075928635,1131.6
2015-09-01,1138.7,0.63,0.04,4.4,-4.64,-5.42,-9.89,1138.7,1122.4,1130.1,1159.6,1085.7,1122.6,1201.5,1085.6,1141.73,1227.8,1085.6,1166.6,1300.7,1085.6,1192.37,0.635164308,19.31602564,16.80413105,2.511894587,1163.500667,1081.689333,0.717185386,96.72646326,0.136609455,0.07287698,1138.7
