date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2014-02-17,1.69,-0.06,0.24,-3.1,0.12,-11.22,1.88,1.72,1.67,1.69,1.76,1.62,1.68,1.95,1.62,1.78,2.05,1.62,1.81,2.05,1.17,1.65,0.513196481,-0.029544872,-0.069816952,0.04027208,1.748051912,1.609048088,0.492647059,90.48500485,0.005023547,0.082811846,1.69
2014-02-18,1.67,-0.77,-0.83,-4.02,-2.73,-9.37,3.12,1.72,1.67,1.69,1.76,1.62,1.68,1.95,1.62,1.78,2.05,1.62,1.81,2.05,1.17,1.65,0.54517134,-0.022839744,-0.061257835,0.038418091,1.737587483,1.612512517,0.397058824,90.53180443,0.005041442,0.074669393,1.67
2014-02-19,1.66,-0.54,-3.48,-5.19,-3.37,-10.92,0.75,1.69,1.66,1.68,1.72,1.62,1.67,1.95,1.62,1.78,2.05,1.62,1.81,2.05,1.17,1.65,0.573770492,-0.01574359,-0.052517094,0.036773504,1.72053788,1.62046212,0.428571429,90.51974345,0.004981579,0.059907669,1.66
2014-02-20,1.7,1.86,1.44,-1.11,-2.64,-11.76,7.44,1.7,1.66,1.68,1.72,1.62,1.67,1.95,1.62,1.78,2.05,1.62,1.81,2.05,1.17,1.65,0.560810811,-0.007,-0.043152422,0.036152422,1.716751583,1.622348417,0.723809524,90.69402345,0.004916313,0.056544079,1.7
2014-02-21,1.67,-1.65,-1.19,0.73,-4.69,-14.03,6.12,1.7,1.66,1.68,1.72,1.62,1.67,1.95,1.62,1.78,2.05,1.62,1.81,2.05,1.17,1.65,0.52866242,-0.000602564,-0.033900285,0.033297721,1.716875514,1.623424486,0.457142857,90.93452009,0.004168471,0.055953674,1.67
2014-02-24,1.68,0.72,-0.42,0.48,-2.78,-11.59,7.07,1.7,1.66,1.68,1.72,1.62,1.67,1.95,1.62,1.78,2.05,1.62,1.8,2.05,1.17,1.65,0.543209877,0.000987179,-0.025712251,0.02669943,1.717442823,1.623657177,0.571428571,91.14792202,0.004137124,0.05614058,1.68
2014-02-25,1.65,-1.67,-1.32,-1.55,-2.37,-10.71,13.34,1.7,1.65,1.67,1.72,1.62,1.67,1.95,1.62,1.78,2.05,1.62,1.8,2.05,1.17,1.65,0.514619883,0.003576923,-0.018432336,0.022009259,1.716826531,1.621673469,0.304761905,91.25443066,0.004341807,0.057003482,1.65
2014-02-26,1.62,-2.12,-2.88,-1.7,-5.22,-13.86,11,1.7,1.62,1.66,1.72,1.62,1.67,1.95,1.62,1.78,2.05,1.62,1.8,2.05,1.17,1.65,0.447296059,0.002961538,-0.012165242,0.015126781,1.719984543,1.615715457,0,91.33905486,0.004390502,0.062517064,1.62
2014-02-27,1.57,-2.97,-7.49,-3.15,-7.76,-15.52,7.68,1.68,1.57,1.64,1.72,1.57,1.67,1.95,1.57,1.77,2.05,1.57,1.8,2.05,1.17,1.65,0.430714916,0.000237179,-0.007551994,0.007789174,1.730776713,1.599823287,0,91.34359918,0.004894823,0.078636538,1.57
2014-02-28,1.63,3.76,-2.4,-1.93,-3.73,-12.39,15.33,1.68,1.57,1.63,1.72,1.57,1.66,1.95,1.57,1.77,2.05,1.57,1.8,2.05,1.17,1.65,0.498054475,-0.0045,-0.004769231,0.000269231,1.731352673,1.596047327,0.378205128,91.38447173,0.005528008,0.081327972,1.63
2014-03-03,1.56,-4.06,-7.03,-5.34,-10.24,-18.14,9.73,1.65,1.56,1.6,1.72,1.56,1.66,1.95,1.56,1.77,2.05,1.56,1.79,2.05,1.17,1.66,0.498214286,-0.010051282,-0.003348291,-0.006702991,1.740972259,1.577627741,0,91.26071288,0.006750953,0.098441824,1.56
2014-03-04,1.6,2.5,-3.09,-3.09,-7.25,-17.31,10.12,1.63,1.56,1.59,1.72,1.56,1.66,1.95,1.56,1.77,2.05,1.56,1.79,2.05,1.17,1.66,0.501419446,-0.014570513,-0.003217949,-0.011352564,1.742591653,1.570908347,0.239263804,91.22677087,0.007311183,0.103626562,1.6
2014-03-05,1.6,0.13,-0.87,-2.38,-11.93,-17.47,9.58,1.63,1.56,1.59,1.72,1.56,1.65,1.95,1.56,1.76,2.05,1.56,1.79,2.05,1.17,1.66,0.481818182,-0.018685897,-0.004516382,-0.014169516,1.743859649,1.565740351,0.251533742,91.21168422,0.007299286,0.107637961,1.6
2014-03-06,1.65,3.06,5.29,-2.6,-11.28,-19.35,10.29,1.65,1.56,1.61,1.72,1.56,1.65,1.95,1.56,1.76,2.03,1.56,1.78,2.05,1.17,1.66,0.52892562,-0.020788462,-0.006759259,-0.014029202,1.739629094,1.565570906,0.552147239,91.17202057,0.007183696,0.105323846,1.65
2014-03-07,1.65,0.12,1.6,-0.48,-10.02,-15.19,8.39,1.65,1.56,1.61,1.72,1.56,1.65,1.95,1.56,1.76,2.03,1.56,1.78,2.05,1.17,1.66,0.460807601,-0.023012821,-0.009425926,-0.013586895,1.739140028,1.565259972,0.564417178,91.22053428,0.006886681,0.10524153,1.65
2014-03-10,1.63,-1.51,4.29,-3.21,-11.62,-17.23,7.13,1.65,1.6,1.63,1.72,1.56,1.65,1.95,1.56,1.75,2.03,1.56,1.78,2.05,1.17,1.66,0.448036952,-0.027403846,-0.012868234,-0.014535613,1.735895663,1.563104337,0.411042945,91.13693954,0.006904328,0.104753759,1.63
2014-03-11,1.64,0.68,2.44,-2.85,-10.73,-19.3,10.55,1.65,1.6,1.63,1.72,1.56,1.65,1.95,1.56,1.75,2,1.56,1.78,2.05,1.17,1.66,0.400651466,-0.029352564,-0.016458689,-0.012893875,1.73175882,1.56244118,0.478527607,91.06471381,0.006942367,0.102797426,1.64
2014-03-12,1.6,-2.56,-0.31,-7.37,-12.49,-20.27,7.7,1.65,1.6,1.63,1.7,1.56,1.64,1.95,1.56,1.75,2,1.56,1.77,2.05,1.17,1.66,0.390134529,-0.034108974,-0.020274929,-0.013834046,1.720001432,1.561498568,0.268656716,90.77536658,0.006904496,0.096603909,1.6
2014-03-13,1.55,-3.07,-6.24,-7.36,-15.96,-22.75,4.79,1.65,1.55,1.61,1.7,1.55,1.63,1.95,1.55,1.74,2,1.55,1.77,2.05,1.17,1.66,0.372591006,-0.039115385,-0.024121083,-0.014994302,1.72257703,1.54662297,0,90.49776261,0.00690182,0.107643497,1.55
2014-03-14,1.55,-0.06,-6.41,-8.3,-15.37,-21.63,6.18,1.64,1.55,1.59,1.7,1.55,1.63,1.95,1.55,1.74,2,1.55,1.77,2.05,1.17,1.66,0.423529412,-0.039173077,-0.027356838,-0.011816239,1.720180321,1.535019679,0,90.17717826,0.006764756,0.113762989,1.55
2014-03-17,1.57,1.29,-3.75,-7.06,-14.56,-19.56,11.02,1.64,1.55,1.58,1.7,1.55,1.62,1.95,1.55,1.74,2,1.55,1.76,2.05,1.17,1.66,0.40625,-0.035641026,-0.029698006,-0.00594302,1.71372154,1.52957846,0.135135135,89.91838644,0.006979826,0.113552912,1.57
2014-03-18,1.57,0.26,-4.15,-6.1,-14.06,-20.29,16.32,1.6,1.55,1.57,1.7,1.55,1.62,1.95,1.55,1.73,2,1.55,1.76,2.05,1.17,1.66,0.376518219,-0.036038462,-0.031626068,-0.004412393,1.707942675,1.525157325,0.162162162,89.70834591,0.006992956,0.113071263,1.57
2014-03-19,1.6,1.78,0.13,-3.91,-13.15,-20.17,15.02,1.6,1.55,1.57,1.7,1.55,1.61,1.95,1.55,1.73,1.95,1.55,1.76,2.05,1.17,1.66,0.39381671,-0.029487179,-0.032592593,0.003105413,1.702176259,1.524423741,0.351351351,89.59909362,0.007310345,0.110179457,1.6
2014-03-20,1.65,3.25,6.65,-2.6,-11.99,-14.46,20.48,1.65,1.55,1.59,1.68,1.55,1.61,1.95,1.55,1.72,1.95,1.55,1.76,2.05,1.17,1.66,0.38590604,-0.022429487,-0.032527778,0.010098291,1.693395744,1.528804256,0.787878788,89.5495841,0.007886083,0.102160938,1.65
2014-03-21,1.63,-1.09,5.56,-2.04,-12.49,-16.13,18.14,1.65,1.57,1.6,1.68,1.55,1.61,1.95,1.55,1.72,1.95,1.55,1.75,2.05,1.17,1.66,0.46,-0.018384615,-0.031525641,0.013141026,1.688162535,1.530637465,0.651515152,89.53067186,0.007772296,0.097878134,1.63
2014-03-24,1.58,-3.12,0.96,-5.78,-15.94,-17.39,18.82,1.65,1.57,1.61,1.65,1.55,1.6,1.95,1.55,1.72,1.95,1.55,1.75,2.05,1.17,1.66,0.403846154,-0.020096154,-0.030497151,0.010400997,1.676956673,1.532143327,0.330188679,89.34287426,0.008404314,0.090251688,1.58
2014-03-25,1.57,-0.51,0.19,-4.66,-16.37,-14.55,16.54,1.65,1.57,1.61,1.65,1.55,1.6,1.95,1.55,1.71,1.95,1.55,1.75,2.05,1.17,1.67,0.461111111,-0.022371795,-0.02919302,0.006821225,1.670861018,1.530538982,0.254716981,89.21363313,0.008250857,0.08766292,1.57
2014-03-26,1.57,-0.25,-1.81,-2.85,-16.58,-13.78,23.04,1.65,1.57,1.6,1.65,1.55,1.6,1.95,1.55,1.71,1.95,1.55,1.75,2.05,1.17,1.67,0.440677966,-0.02324359,-0.027429487,0.004185897,1.669459353,1.527340647,0.216981132,89.17173467,0.00795021,0.088913104,1.57
2014-03-27,1.54,-2.23,-7.03,-2.1,-18.44,-16.03,19.44,1.63,1.54,1.58,1.65,1.54,1.6,1.95,1.54,1.7,1.95,1.54,1.74,2.05,1.17,1.67,0.470454545,-0.026948718,-0.026071225,-0.000877493,1.672179647,1.521320353,0,89.16493209,0.007648337,0.094478969,1.54
2014-03-28,1.55,1.04,-5.02,-4.67,-20.5,-12.87,20.68,1.58,1.54,1.56,1.65,1.54,1.59,1.95,1.54,1.69,1.95,1.54,1.74,2.05,1.17,1.67,0.456445993,-0.02524359,-0.024915954,-0.000327635,1.669610496,1.516289504,0.13559322,89.04690132,0.006582167,0.09624972,1.55
2014-03-31,1.57,1.23,-0.76,0.58,-19.11,-11.8,22.16,1.57,1.54,1.56,1.65,1.54,1.59,1.95,1.54,1.69,1.95,1.54,1.74,2.05,1.17,1.67,0.471186441,-0.019679487,-0.023098291,0.003418803,1.669373403,1.517426597,0.296610169,89.16040017,0.005432784,0.095360114,1.57
2014-04-01,1.58,0.7,0.44,-1.19,-18.55,-12.46,20.57,1.58,1.54,1.56,1.65,1.54,1.59,1.95,1.54,1.68,1.95,1.54,1.74,2.05,1.17,1.67,0.474683544,-0.013076923,-0.021274929,0.008198006,1.668550972,1.516349028,0.389830508,89.19370976,0.004985568,0.09557722,1.58
2014-04-02,1.62,2.21,2.93,0.87,-16.74,-10.57,25.03,1.62,1.54,1.57,1.65,1.54,1.59,1.95,1.54,1.68,1.95,1.54,1.74,2.05,1.17,1.67,0.542521994,-0.007647436,-0.019632479,0.011985043,1.669875828,1.516424172,0.686440678,89.31627346,0.005366023,0.096319653,1.62
2014-04-03,1.6,-0.74,4.5,-2.85,-17.57,-11.33,29.32,1.62,1.55,1.58,1.65,1.54,1.59,1.94,1.54,1.67,1.95,1.54,1.74,2.05,1.17,1.67,0.520149953,-0.004435897,-0.018082621,0.013646724,1.66279883,1.51880117,0.584745763,89.27060784,0.004662352,0.090519022,1.6
2014-04-04,1.56,-2.93,0.39,-5.81,-19.91,-15.06,27.92,1.62,1.56,1.59,1.65,1.54,1.59,1.91,1.54,1.67,1.95,1.54,1.73,2.05,1.17,1.67,0.485294118,-0.007512821,-0.016684473,0.009171652,1.653177691,1.518822309,0.189655172,89.13530047,0.005251877,0.084713355,1.56
2014-04-07,1.54,-1.03,-1.85,-5.34,-19.23,-14.48,24.01,1.62,1.54,1.58,1.65,1.54,1.58,1.91,1.54,1.66,1.95,1.54,1.73,2.05,1.17,1.68,0.52917009,-0.013371795,-0.015684473,0.002312678,1.648643401,1.514656599,0.051724138,89.02698067,0.005174895,0.084713307,1.54
2014-04-08,1.56,1.3,-1.27,-4.76,-17.36,-13.8,23.54,1.62,1.54,1.58,1.65,1.54,1.58,1.91,1.54,1.66,1.95,1.54,1.73,2.05,1.17,1.68,0.516455696,-0.019371795,-0.015254274,-0.004117521,1.639567644,1.515932356,0.224137931,88.94557703,0.005295753,0.078361773,1.56
2014-04-09,1.58,1.15,-2.29,-1.13,-17.11,-12.91,21.21,1.6,1.54,1.57,1.65,1.54,1.58,1.91,1.54,1.65,1.95,1.54,1.73,2.05,1.17,1.68,0.453765491,-0.018814103,-0.014350427,-0.004463675,1.638008207,1.515691793,0.379310345,89.02645924,0.004955814,0.077570101,1.58
2014-04-10,1.53,-3.42,-4.93,-1.49,-20.16,-18.36,17.06,1.58,1.53,1.55,1.65,1.53,1.58,1.85,1.53,1.65,1.95,1.53,1.73,2.05,1.17,1.68,0.411408816,-0.019935897,-0.013760684,-0.006175214,1.639930178,1.511469822,0,89.16781142,0.005141547,0.081525897,1.53
2014-04-11,1.51,-1.25,-3.28,-2.65,-18.42,-19.12,19.4,1.58,1.51,1.54,1.65,1.51,1.57,1.83,1.51,1.64,1.95,1.51,1.72,2.05,1.17,1.68,0.448633365,-0.019692308,-0.013762108,-0.005930199,1.644057162,1.503242838,0,89.27655863,0.00524582,0.089482619,1.51
2014-04-14,1.53,1.46,-0.84,-2.49,-15.91,-17.81,22.57,1.58,1.51,1.54,1.65,1.51,1.57,1.83,1.51,1.64,1.95,1.51,1.72,2.05,1.17,1.68,0.429878049,-0.015467949,-0.014027778,-0.001440171,1.644984162,1.498415838,0.151724138,89.3864598,0.005285059,0.093254644,1.53
2014-04-15,1.48,-3.47,-5.51,-6.11,-18.78,-22.82,15.11,1.58,1.48,1.52,1.65,1.48,1.57,1.83,1.48,1.63,1.95,1.48,1.72,2.05,1.17,1.68,0.374005305,-0.015916667,-0.014946581,-0.000970085,1.652000312,1.481799688,0,89.33403555,0.006133086,0.108622519,1.48
2014-04-16,1.49,0.75,-5.89,-7.07,-18.66,-23.05,20.59,1.53,1.48,1.5,1.65,1.48,1.56,1.78,1.48,1.63,1.95,1.48,1.71,2.05,1.17,1.68,0.361904762,-0.017032051,-0.016346154,-0.000685897,1.652181727,1.470318273,0.0625,89.29963065,0.005874832,0.116485799,1.49
2014-04-17,1.52,1.95,-0.66,-8.24,-14.74,-18.9,23.26,1.53,1.48,1.5,1.63,1.48,1.55,1.76,1.48,1.62,1.95,1.48,1.71,2.05,1.17,1.68,0.381062356,-0.019378205,-0.01766453,-0.001713675,1.637084197,1.471815803,0.253164557,89.23306322,0.005280677,0.10631953,1.52
2014-04-18,1.52,0,0.6,-7.23,-13.68,-17.48,21.09,1.53,1.48,1.5,1.62,1.48,1.55,1.76,1.48,1.62,1.95,1.48,1.71,2.05,1.17,1.68,0.38370565,-0.026525641,-0.019126068,-0.007399573,1.624117955,1.472982045,0.283687943,89.22326125,0.005255424,0.09759834,1.52
2014-04-21,1.52,0,-0.85,-4.24,-12.93,-17.98,22.31,1.52,1.48,1.5,1.62,1.48,1.55,1.76,1.48,1.61,1.95,1.48,1.71,2.05,1.17,1.69,0.401785714,-0.032711538,-0.020608262,-0.012103276,1.620464026,1.469935974,0.283687943,89.35891829,0.00460788,0.09741655,1.52
2014-04-22,1.54,1.85,4.61,-1.97,-11.47,-14.09,22.31,1.54,1.49,1.51,1.62,1.48,1.54,1.76,1.48,1.61,1.95,1.48,1.7,2.05,1.17,1.69,0.389057751,-0.032955128,-0.022179487,-0.010775641,1.617683492,1.469616508,0.482269504,89.59707002,0.004911079,0.095920049,1.54
2014-04-23,1.52,-1.56,2.22,-3.25,-13.45,-13.99,22.36,1.54,1.52,1.52,1.62,1.48,1.54,1.72,1.48,1.61,1.95,1.48,1.7,2.05,1.17,1.69,0.375366569,-0.032788462,-0.02360755,-0.009180912,1.614824666,1.467375334,0.312056738,89.81960021,0.005072774,0.095677978,1.52
2014-04-24,1.53,0.92,1.19,-0.13,-10.56,-13.29,23.54,1.54,1.52,1.53,1.62,1.48,1.54,1.72,1.48,1.61,1.95,1.48,1.7,2.05,1.17,1.69,0.379273504,-0.032583333,-0.025039886,-0.007543447,1.614764918,1.467235082,0.411347518,90.18532323,0.004780519,0.095736429,1.53
2014-04-25,1.48,-3.26,-2.11,-4.38,-10.39,-15.45,23.23,1.54,1.48,1.52,1.62,1.48,1.54,1.72,1.48,1.6,1.95,1.48,1.7,2.05,1.17,1.69,0.336492891,-0.034121795,-0.027112536,-0.007009259,1.615572735,1.459627265,0.056737589,90.35298542,0.005485402,0.101421351,1.48
2014-04-28,1.5,1.15,-0.99,-4.46,-10.23,-14.38,24.29,1.54,1.48,1.52,1.62,1.48,1.53,1.72,1.48,1.6,1.95,1.48,1.7,2.05,1.17,1.69,0.331742243,-0.031089744,-0.028798433,-0.002291311,1.61223322,1.45596678,0.177304965,90.52139343,0.005468128,0.101861964,1.5
2014-04-29,1.51,0.4,-2.4,-4.74,-10.2,-13.55,23.6,1.53,1.48,1.51,1.62,1.48,1.53,1.72,1.48,1.6,1.95,1.48,1.69,2.05,1.17,1.69,0.312039312,-0.028166667,-0.030035613,0.001868946,1.606170494,1.454529506,0.219858156,90.680153,0.005431054,0.09908909,1.51
2014-04-30,1.47,-2.39,-3.23,-9.03,-10.58,-13.02,20.65,1.53,1.47,1.5,1.6,1.47,1.52,1.72,1.47,1.59,1.95,1.47,1.69,2.05,1.17,1.69,0.332634887,-0.029,-0.031104701,0.002104701,1.59194649,1.45415351,0,90.63979897,0.005253736,0.090471737,1.47
2014-05-01,1.47,0,-4.11,-8.35,-9.2,-12.45,25.61,1.51,1.47,1.49,1.58,1.47,1.52,1.72,1.47,1.59,1.95,1.47,1.69,2.05,1.24,1.69,0.308065494,-0.025570513,-0.030998575,0.005428063,1.577755554,1.454944446,0,90.63813858,0.005263417,0.080991268,1.47
2014-05-02,1.45,-1.22,-2.09,-6.74,-12.48,-14.24,16.79,1.51,1.45,1.48,1.58,1.45,1.51,1.72,1.45,1.59,1.95,1.45,1.69,2.05,1.24,1.7,0.325884544,-0.025211538,-0.030165242,0.004953704,1.575741196,1.446458804,0,90.67785613,0.004792348,0.085555153,1.45
2014-05-05,1.46,0.55,-2.67,-5.26,-11.46,-13.35,18.08,1.51,1.45,1.47,1.58,1.45,1.51,1.72,1.45,1.59,1.95,1.45,1.69,2.05,1.27,1.7,0.335311573,-0.026294872,-0.029425214,0.003130342,1.573915064,1.440184936,0.062992126,90.78976797,0.00480931,0.088736358,1.46
2014-05-06,1.46,0.27,-2.79,-6.21,-11.33,-16.1,12.78,1.47,1.45,1.46,1.58,1.45,1.5,1.72,1.45,1.58,1.95,1.45,1.69,2.05,1.27,1.7,0.321212121,-0.026467949,-0.028722934,0.002254986,1.566615101,1.437784899,0.094488189,90.8554822,0.004636324,0.085761019,1.46
2014-05-07,1.47,0.55,0.14,-6.78,-10.3,-15.74,15.65,1.47,1.45,1.46,1.54,1.45,1.5,1.72,1.45,1.58,1.95,1.45,1.68,2.05,1.27,1.7,0.275080906,-0.025858974,-0.027975783,0.002116809,1.551430795,1.442269205,0.21978022,90.89749779,0.004523943,0.072927541,1.47
2014-05-08,1.45,-1.77,-1.63,-5.18,-14.69,-14.39,13.81,1.47,1.45,1.46,1.54,1.45,1.49,1.72,1.45,1.58,1.95,1.45,1.68,2.05,1.33,1.7,0.282767798,-0.027403846,-0.027229345,-0.000174501,1.550266412,1.435533588,0,90.9403792,0.003900535,0.076852317,1.45
2014-05-09,1.46,0.9,0.48,-3.12,-12.16,-17.24,5.82,1.47,1.45,1.46,1.54,1.45,1.49,1.72,1.45,1.57,1.95,1.45,1.68,2.05,1.33,1.7,0.284552846,-0.026826923,-0.026755698,-0.0000712,1.549486094,1.431613906,0.134020619,91.05528651,0.003911709,0.07907966,1.46
2014-05-12,1.47,0.48,0.41,-4.06,-12.84,-16.37,7.99,1.47,1.45,1.46,1.54,1.45,1.49,1.72,1.45,1.57,1.95,1.45,1.68,2.05,1.33,1.7,0.238095238,-0.028910256,-0.026838319,-0.002071937,1.544586862,1.430313138,0.206185567,91.12650699,0.003735458,0.076825255,1.47
2014-05-13,1.42,-3,-2.87,-3.59,-15.71,-20.47,3.07,1.47,1.42,1.45,1.54,1.42,1.48,1.72,1.42,1.57,1.95,1.42,1.67,2.05,1.33,1.7,0.216657288,-0.029416667,-0.026884615,-0.002532051,1.548864441,1.420735559,0,91.22277252,0.003499272,0.086293698,1.42
2014-05-14,1.38,-3.16,-6.45,-7.34,-20.13,-20.73,-0.52,1.47,1.38,1.43,1.54,1.38,1.48,1.7,1.38,1.56,1.95,1.38,1.67,2.05,1.33,1.7,0.197802198,-0.032589744,-0.02766453,-0.004925214,1.559508461,1.399191539,0,91.11731659,0.00409667,0.10836984,1.38
2014-05-15,1.31,-5.16,-9.68,-13.8,-21.84,-23.27,-1.99,1.47,1.31,1.41,1.54,1.31,1.47,1.7,1.31,1.56,1.95,1.31,1.67,2.05,1.31,1.7,0.183673469,-0.03875641,-0.029169516,-0.009586895,1.578555729,1.359244271,0,90.67689758,0.005375224,0.149303192,1.31
2014-05-16,1.34,2.3,-8.43,-11.82,-20.81,-21.83,0.29,1.47,1.31,1.38,1.54,1.31,1.46,1.7,1.31,1.55,1.95,1.31,1.67,2.05,1.31,1.7,0.213483146,-0.042653846,-0.030987179,-0.011666667,1.58225329,1.33764671,0.126582278,90.33156222,0.006029135,0.167544491,1.34
2014-05-19,1.34,0.37,-8.53,-11.49,-20.46,-20.37,-2.91,1.42,1.31,1.36,1.54,1.31,1.45,1.7,1.31,1.54,1.95,1.31,1.66,2.05,1.31,1.7,0.211267606,-0.047057692,-0.033274929,-0.013782764,1.581557935,1.320942065,0.147679325,90.00760529,0.006076748,0.179580272,1.34
2014-05-20,1.36,1.04,-4.71,-12.18,-19.01,-21.22,-3.27,1.38,1.31,1.34,1.53,1.31,1.44,1.7,1.31,1.54,1.95,1.31,1.66,2.05,1.31,1.7,0.214251324,-0.048487179,-0.035789174,-0.012698006,1.57141165,1.31228835,0.215859031,89.64951755,0.005817947,0.179715851,1.36
2014-05-21,1.37,1.4,-0.22,-9.55,-17.43,-20.21,-0.96,1.37,1.31,1.34,1.53,1.31,1.43,1.7,1.31,1.54,1.95,1.31,1.66,2.05,1.31,1.7,0.227272727,-0.051769231,-0.038496439,-0.013272792,1.562197063,1.307002937,0.299559471,89.38700645,0.006046372,0.177885213,1.37
2014-05-22,1.36,-1.02,4.13,-11.29,-19.76,-21.88,-3.22,1.37,1.34,1.35,1.51,1.31,1.43,1.68,1.31,1.53,1.95,1.31,1.65,2.05,1.31,1.7,0.230769231,-0.055589744,-0.041692308,-0.013897436,1.548828588,1.303071412,0.27,89.070103,0.005893854,0.172346279,1.36
2014-05-23,1.41,3.82,5.69,-4.79,-15.3,-19.27,-1.6,1.41,1.34,1.37,1.51,1.31,1.42,1.68,1.31,1.53,1.95,1.31,1.65,2.05,1.31,1.7,0.296875,-0.056628205,-0.04477208,-0.011856125,1.542407719,1.302392281,0.53,89.07118368,0.006609273,0.168739762,1.41
2014-05-26,1.42,0.21,5.52,-5.67,-15.72,-18.07,-2.29,1.42,1.36,1.38,1.51,1.31,1.42,1.65,1.31,1.52,1.95,1.31,1.65,2.05,1.31,1.7,0.295499022,-0.055365385,-0.047655271,-0.007710114,1.532472305,1.303827695,0.545,89.06571749,0.00647075,0.161227381,1.42
2014-05-27,1.38,-2.19,2.14,-8.1,-16.17,-18.15,-7.67,1.42,1.36,1.39,1.47,1.31,1.41,1.65,1.31,1.52,1.95,1.31,1.65,2.05,1.31,1.7,0.317073171,-0.056576923,-0.050320513,-0.00625641,1.519444943,1.304655057,0.469879518,88.94698094,0.006698494,0.152112096,1.38
2014-05-28,1.34,-3.4,-2.69,-9.05,-17.26,-21.58,-13.2,1.42,1.34,1.38,1.47,1.31,1.41,1.65,1.31,1.51,1.95,1.31,1.64,2.05,1.31,1.7,0.298538622,-0.059403846,-0.052614672,-0.006789174,1.514148672,1.296651328,0.186746988,88.79187391,0.007105992,0.154758321,1.34
2014-05-29,1.35,1.12,-0.59,-8.03,-13.78,-20.47,-11.2,1.42,1.34,1.38,1.47,1.31,1.4,1.65,1.31,1.51,1.95,1.31,1.64,2.05,1.31,1.7,0.301455301,-0.058814103,-0.054410256,-0.004403846,1.506277683,1.292722317,0.277108434,88.68224177,0.00728312,0.152594046,1.35
2014-05-30,1.36,0.37,-3.9,-6.54,-16.59,-19.7,-9.99,1.42,1.34,1.37,1.47,1.31,1.39,1.65,1.31,1.51,1.95,1.31,1.64,2.05,1.31,1.7,0.298538622,-0.053711538,-0.055149573,0.001438034,1.500137256,1.289362744,0.307228916,88.6443406,0.007269678,0.151119922,1.36
2014-06-02,1.37,0.74,-3.39,-6.37,-12.43,-21.39,-10.35,1.38,1.34,1.36,1.47,1.31,1.39,1.65,1.31,1.5,1.95,1.31,1.64,2.05,1.31,1.7,0.290102389,-0.044166667,-0.054669516,0.010502849,1.491496356,1.288703644,0.36746988,88.61343497,0.007298177,0.145883542,1.37
2014-06-03,1.41,3.22,1.95,-3.62,-11.81,-18.2,-8.68,1.41,1.34,1.36,1.47,1.31,1.39,1.65,1.31,1.5,1.95,1.31,1.63,2.05,1.31,1.69,0.325889165,-0.03449359,-0.05275,0.01825641,1.483334744,1.291565256,0.63253012,88.70709938,0.008203189,0.138217225,1.41
2014-06-04,1.44,1.84,7.48,-2.38,-10.3,-21,-5.2,1.44,1.35,1.38,1.47,1.31,1.39,1.65,1.31,1.5,1.95,1.31,1.63,2.05,1.31,1.69,0.397977394,-0.023839744,-0.049222222,0.025382479,1.476214552,1.295185448,0.81875,88.85390676,0.008474133,0.130640907,1.44
2014-06-05,1.42,-1.39,4.81,-2.01,-14.17,-23.86,-6.84,1.44,1.36,1.4,1.47,1.31,1.38,1.65,1.31,1.49,1.95,1.31,1.63,2.05,1.31,1.69,0.408033827,-0.016634615,-0.04477849,0.028143875,1.471570041,1.296929959,0.69375,89.017289,0.008385025,0.12616224,1.42
2014-06-06,1.36,-4.23,0,-6.99,-17.91,-26.13,-12.38,1.44,1.36,1.4,1.47,1.31,1.38,1.65,1.31,1.49,1.95,1.31,1.62,2.05,1.31,1.69,0.377813505,-0.013705128,-0.040149573,0.026444444,1.459743261,1.298556739,0.31875,88.95302901,0.009610168,0.116873815,1.36
2014-06-09,1.38,1.69,0.95,-5.87,-15.23,-25.08,-13.97,1.44,1.36,1.4,1.44,1.31,1.37,1.65,1.31,1.49,1.95,1.31,1.62,2.05,1.31,1.69,0.388866956,-0.009269231,-0.034893162,0.025623932,1.444345248,1.305354752,0.564885496,88.94186449,0.009878539,0.101095025,1.38
2014-06-10,1.41,2.25,0,-0.77,-13.91,-23.15,-12.12,1.44,1.36,1.4,1.44,1.31,1.37,1.65,1.31,1.48,1.95,1.31,1.62,2.05,1.31,1.69,0.403008099,-0.007467949,-0.029122507,0.021654558,1.442383849,1.306216151,0.801526718,89.17092066,0.009676638,0.099081495,1.41
2014-06-11,1.4,-1.06,-2.85,1.38,-12.59,-23.51,-12.36,1.42,1.36,1.39,1.44,1.31,1.38,1.65,1.31,1.48,1.95,1.31,1.61,2.05,1.31,1.69,0.401614143,-0.006435897,-0.023302707,0.016866809,1.444019256,1.306480744,0.687022901,89.44744536,0.008944391,0.100009825,1.4
2014-06-12,1.39,-0.57,-2.05,6.28,-10.34,-24.65,-10.9,1.41,1.36,1.39,1.44,1.34,1.38,1.65,1.31,1.48,1.95,1.31,1.61,2.05,1.31,1.69,0.394142259,-0.002871795,-0.017653846,0.014782051,1.440038246,1.318661754,0.514851485,89.90935571,0.006615815,0.087995426,1.39
